event_id,time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,place,source,url
demo-0455,2026-06-06T11:38:55.141037+00:00,39.634055094174975,40.313618281602835,28.60236521522003,1.4,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0497,2026-06-06T15:57:12.580572+00:00,37.82562380527996,27.44492000527632,7.496017600621678,1.46,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0148,2026-06-06T16:49:22.238689+00:00,40.47193867884868,28.999097803296745,15.27112020864052,1.6,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0100,2026-06-06T17:02:06.846692+00:00,41.23245195452434,29.313593511000306,1.1889932588473908,1.59,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0361,2026-06-07T00:48:27.362175+00:00,37.9150047212025,26.64959475724639,8.722059689124865,2.01,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0089,2026-06-07T10:15:02.708519+00:00,39.208604816070086,26.94891123347017,24.715920827729278,1.3,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0430,2026-06-07T10:52:10.529326+00:00,37.59003238480466,37.75015661253453,24.82799580643691,2.0,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0251,2026-06-07T11:49:05.083292+00:00,39.4098789219718,40.11788732728227,5.673894154481411,3.43,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0244,2026-06-07T20:20:49.346474+00:00,41.18324697998074,29.38745679873972,23.10368501907145,2.0,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0493,2026-06-08T00:54:59.024062+00:00,37.99347875669984,26.969287177941307,9.975649782825277,4.0,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0115,2026-06-08T02:48:22.204807+00:00,39.25132331290417,39.313557219703355,26.297577957717458,1.34,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0213,2026-06-08T08:33:19.867738+00:00,38.457577096228846,26.840565444718607,4.411851101689982,1.87,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0449,2026-06-08T13:45:48.966977+00:00,39.22481514824047,27.46608814944254,24.072014509887765,2.08,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0461,2026-06-08T14:56:02.043365+00:00,38.04657683158143,27.421860165276996,12.19647834051132,2.73,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0271,2026-06-09T00:24:20.656611+00:00,39.436146016950794,39.22913648591021,5.056534481569817,1.76,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0071,2026-06-09T01:40:43.302338+00:00,39.696871092241885,38.64842693711005,19.901898507697574,1.36,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0007,2026-06-09T07:42:55.646112+00:00,40.232939773111035,39.67201297588192,7.338646404963853,1.62,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0108,2026-06-09T09:13:43.572141+00:00,41.11391884957427,29.177492561716825,18.179839935355094,1.31,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0129,2026-06-09T10:00:33.488773+00:00,38.48926279883508,27.752996022792097,19.443452561984056,2.01,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0421,2026-06-09T10:12:33.807946+00:00,38.13516331385488,27.733876855848518,19.32862694539458,1.3,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0568,2026-06-09T12:25:59.582855+00:00,40.85688605580992,30.093247694638645,18.900034470336468,1.23,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0507,2026-06-09T13:46:06.207050+00:00,39.93927597310009,40.06667224495897,8.1976074328768,1.29,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0528,2026-06-09T20:11:02.740372+00:00,42.06649952952849,28.95458095061092,6.906150638302252,1.28,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0396,2026-06-09T21:06:21.874862+00:00,41.373424256958906,29.802397472982268,15.287150174985687,2.35,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0357,2026-06-10T01:56:11.417635+00:00,38.53467465627757,27.17680609873701,6.11572791669027,1.73,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0521,2026-06-10T13:21:10.381826+00:00,39.0002473311227,27.900262951908594,28.963488765161,1.55,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0400,2026-06-10T13:47:25.438696+00:00,41.21762127250291,29.796845920387426,12.358939151107435,1.21,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0473,2026-06-10T18:28:09.914913+00:00,38.41540348219564,27.147314475301386,9.966473403918767,1.35,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0270,2026-06-11T00:04:22.932928+00:00,36.855859135614246,36.55726639259163,5.1761770028718885,1.96,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0320,2026-06-11T03:21:09.002451+00:00,40.12955954225557,29.049174990573047,8.492671000134054,1.93,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0591,2026-06-11T04:15:29.316075+00:00,38.21928469820543,40.13848803218361,11.686016598883391,1.34,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0117,2026-06-11T06:27:51.106026+00:00,38.08381319505145,27.72133479085394,22.43177490792301,1.26,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0570,2026-06-11T07:30:40.675970+00:00,37.166743791106626,36.79254311983781,19.404237985280986,1.38,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0252,2026-06-11T12:07:43.644167+00:00,40.810751327309234,30.053013410884905,8.367979311664348,1.59,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0618,2026-06-12T00:12:45.675909+00:00,37.75554395596345,37.21805593589034,4.446446329021264,1.9,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0298,2026-06-12T00:23:12.735652+00:00,36.26728749536984,37.29196393865242,5.431536248490636,1.92,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0351,2026-06-12T00:45:45.276160+00:00,39.338462041835754,40.018941174661315,12.402082992089099,1.39,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0608,2026-06-12T02:02:51.681614+00:00,41.361090328164714,29.309633652728145,15.496435195895241,2.5,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0296,2026-06-12T04:27:11.876020+00:00,40.73915753266779,29.1149482539405,5.446874672598889,2.04,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0283,2026-06-12T14:00:09.973872+00:00,40.02410898097516,38.99929314004167,17.71311198068882,1.43,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0016,2026-06-12T17:54:38.117772+00:00,41.65119502260678,28.928952319819082,13.102805439924202,2.19,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0234,2026-06-13T00:13:23.630692+00:00,37.93835287035056,37.629872547197856,3.2947539111734567,1.4,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0291,2026-06-13T04:59:55.879774+00:00,39.391755829470924,39.92191701804963,19.067592250041578,2.31,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0282,2026-06-13T14:23:20.223273+00:00,37.37900611623178,37.80030811526456,13.87462539017618,1.48,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0573,2026-06-13T19:44:38.141907+00:00,38.438973160303135,26.590067242422595,6.021598517692133,1.26,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0205,2026-06-14T06:47:24.139231+00:00,38.35877245470909,27.75501578547462,21.01837729620281,1.91,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0133,2026-06-14T07:14:09.362236+00:00,37.79515447642036,27.314759771956435,2.441808428728056,1.89,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0445,2026-06-14T16:55:16.437368+00:00,39.0333678930992,26.495406637644475,4.876012965095387,1.88,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0290,2026-06-14T17:27:48.804376+00:00,36.83700200763901,37.47935596972013,36.80669089208312,1.71,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0334,2026-06-14T20:20:08.669887+00:00,36.72085070533271,36.89374678870324,18.405357386771662,1.49,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0372,2026-06-14T23:29:40.654744+00:00,41.81585763982296,29.088520703219295,6.396323185237493,1.41,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0339,2026-06-15T08:21:51.557224+00:00,39.82323420759737,39.40623305421355,9.979807687214974,2.43,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0538,2026-06-15T16:42:47.484059+00:00,36.81510899084827,36.38029757925343,5.728608460626173,1.61,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0145,2026-06-15T22:26:22.256591+00:00,38.6839875040821,26.93775844527047,3.313345362931113,3.52,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0340,2026-06-16T00:39:50.949428+00:00,40.29748218768963,29.19358914323927,22.893411152239537,1.53,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0067,2026-06-16T02:04:17.824768+00:00,39.92140365764395,39.71169812770597,5.365927343322889,1.74,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0517,2026-06-16T03:23:04.607944+00:00,38.998001572143835,26.638050163751146,18.59824683331476,2.98,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0433,2026-06-16T07:58:36.309359+00:00,38.75024103715176,27.499517784570756,7.876735049884381,1.36,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0047,2026-06-16T08:43:16.574404+00:00,39.70510702613835,39.480188453856776,2.4544743513754343,1.99,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0162,2026-06-16T14:53:17.252899+00:00,37.800228584344715,37.370402106634835,8.731864172374456,1.23,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0330,2026-06-16T16:08:03.115703+00:00,38.16739469895044,37.41306533817759,8.535798405466146,2.36,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0495,2026-06-16T16:29:53.631080+00:00,40.01816538703819,39.59214283989244,11.600057043073503,1.45,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0216,2026-06-16T17:25:01.251628+00:00,41.28102615226381,29.409496046515468,21.49139131571075,1.36,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0215,2026-06-16T19:28:05.107394+00:00,39.790748623379464,39.33519492698702,14.856730287330278,2.53,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0574,2026-06-16T21:12:33.646350+00:00,36.526558474109585,36.37118435702973,4.844565333573651,1.27,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0611,2026-06-17T03:18:50.921674+00:00,39.39354602599302,39.20939795575003,15.772487768801765,2.1,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0139,2026-06-17T04:55:16.137475+00:00,39.188454218074405,39.65104308782559,3.23446416572997,1.75,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0597,2026-06-17T06:55:09.143404+00:00,38.56699064381422,27.653967893957653,16.51634916177556,1.53,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0183,2026-06-17T10:38:58.848870+00:00,38.90361237874357,40.40252237994482,14.295231169767124,1.47,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0519,2026-06-17T19:12:38.039333+00:00,39.40972447367381,39.45259644712777,5.5050966925928,2.24,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0549,2026-06-18T01:00:37.076984+00:00,37.98581103144657,26.901304261200803,7.955763202357065,1.42,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0153,2026-06-18T04:22:27.529812+00:00,38.718622561910834,27.73573699508043,8.990170855904577,1.56,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0278,2026-06-18T05:25:40.037917+00:00,37.93738475357641,36.22648697326947,21.251596235951318,1.27,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0316,2026-06-18T05:40:46.059061+00:00,40.68224886843534,29.463163987745197,4.827587884303252,1.69,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0318,2026-06-18T08:38:43.587226+00:00,36.84714111658593,37.337116802769685,41.21803330558489,1.24,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0135,2026-06-18T09:56:36.360248+00:00,39.596782187831415,39.705419306607745,11.456458586257952,2.45,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0585,2026-06-18T16:11:23.391793+00:00,39.09590603200478,28.19084867984533,10.317387945801961,1.41,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0181,2026-06-18T19:16:52.374043+00:00,39.5592335584638,26.264920620807114,16.780274528830226,1.29,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0300,2026-06-18T20:35:36.330975+00:00,40.5246731754019,29.646234834017456,12.60376732443421,1.3,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0079,2026-06-19T04:06:22.505913+00:00,39.30954246663412,39.40879466286547,7.22840362890263,1.42,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0110,2026-06-19T04:46:04.983957+00:00,36.684159119462755,37.43154076987393,4.394752005067761,3.63,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0383,2026-06-19T04:48:54.863199+00:00,39.05582815958545,39.52796361240003,8.575853578144637,2.22,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0525,2026-06-19T13:54:45.683613+00:00,38.72627202286276,26.908430112398776,14.56910434561324,1.24,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0293,2026-06-19T17:46:02.855424+00:00,38.58008721318917,27.98417308853325,16.101580172917263,1.64,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0231,2026-06-20T01:40:00.907514+00:00,39.12400005745566,39.73501538234651,4.844412373645931,1.25,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0034,2026-06-20T07:29:36.467347+00:00,37.17368174793832,37.09648650798689,1.0,1.27,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0126,2026-06-20T12:00:30.613967+00:00,37.53733971438462,37.0860176302067,8.06037805009901,1.68,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0432,2026-06-20T20:52:42.040746+00:00,40.79123995178886,28.413817165814333,7.853969918093802,1.8,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0019,2026-06-20T21:00:06.363338+00:00,39.3312880312039,39.47180098605109,8.612557786572255,2.21,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0179,2026-06-20T21:13:50.477278+00:00,39.34577832628075,38.84566872251094,7.102149986950468,1.59,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0405,2026-06-21T00:13:20.880125+00:00,38.720167317223215,27.32867484352444,9.071558602565075,1.48,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0589,2026-06-21T08:54:20.925790+00:00,38.39864329087959,26.93288978990485,4.910017313479641,1.51,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0097,2026-06-21T12:08:00.010654+00:00,38.62368722063604,27.94088261212617,5.652663911821747,1.37,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0494,2026-06-21T14:06:24.328331+00:00,36.969115731283644,35.728251689332275,9.27821844734575,1.22,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0130,2026-06-21T14:56:17.781200+00:00,38.180936808999014,37.645614973591165,10.380833872204486,1.3,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0245,2026-06-22T00:00:17.486422+00:00,37.7573509902607,27.135781639780173,1.7682620066412966,1.54,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0317,2026-06-22T03:33:20.793569+00:00,38.65474465310114,27.66660085910941,6.825886743370236,1.4,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0002,2026-06-22T04:31:46.137056+00:00,37.544136972565276,36.869675502689645,6.325263124371275,1.35,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0279,2026-06-22T11:42:51.250767+00:00,39.11053589741828,40.20000536704755,9.025616745132705,1.71,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0246,2026-06-23T02:48:53.565768+00:00,37.953144148099156,36.946980146998484,11.349821801812038,1.24,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0534,2026-06-23T10:19:49.110427+00:00,36.96636767177574,36.950267408568735,1.5682302797460197,1.82,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0256,2026-06-23T11:00:07.419626+00:00,41.4154432014194,28.135571202889007,6.563070640136777,1.47,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0453,2026-06-23T14:16:54.257836+00:00,38.69156982816344,26.892203649322102,17.482963790172125,1.34,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0613,2026-06-23T14:50:08.283407+00:00,38.42815961163098,26.448502548603333,16.401430108060634,1.62,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0586,2026-06-23T17:40:02.740191+00:00,37.320013362160935,37.608365183902166,16.35376724367271,1.92,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0107,2026-06-23T22:34:01.010585+00:00,39.53977785377881,38.6848324937724,13.945654938901935,1.26,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0551,2026-06-24T10:25:09.136798+00:00,39.785116255511824,39.65450680903928,3.853057560555774,1.28,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0207,2026-06-24T18:40:26.216104+00:00,39.69326607839004,38.90365012683179,10.211452572605952,1.35,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0465,2026-06-25T01:24:42.871301+00:00,39.15547715158428,27.076430010834,3.6511411256022366,1.36,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0352,2026-06-25T04:13:11.619817+00:00,40.2995647814195,28.94571919456035,7.502927275105834,3.76,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0606,2026-06-25T06:09:38.824575+00:00,37.56167852172582,36.72741618263502,11.314807118823994,1.29,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0463,2026-06-25T12:31:38.483731+00:00,39.236990134638354,39.69523702268232,7.8752551645414695,1.4,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0518,2026-06-25T18:31:43.585174+00:00,37.310132757688685,36.39347602326153,3.7815222124281433,1.51,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0380,2026-06-25T20:18:14.489267+00:00,40.590416016808895,28.93296001289531,6.704683772262435,1.5,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0468,2026-06-26T00:51:05.429567+00:00,41.2999590428784,30.220816719724855,1.0,1.41,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0232,2026-06-26T02:59:10.951260+00:00,40.6152570634869,28.654846038969325,16.058437121400683,1.23,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0417,2026-06-26T08:21:56.078094+00:00,38.16806035381761,27.221489699282206,8.22319700721961,1.48,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0186,2026-06-26T12:12:28.948446+00:00,37.603004064264695,37.112520060193475,16.914930882202196,1.71,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0406,2026-06-26T14:20:20.235869+00:00,37.00688598878959,37.66386456410926,6.655808366643012,3.45,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0160,2026-06-26T21:09:24.171026+00:00,40.99242881834385,30.27906087298468,10.244320718792574,2.05,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0552,2026-06-27T08:04:11.143277+00:00,41.0486965409069,28.296002622915175,2.493590819251292,1.35,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0490,2026-06-27T13:11:07.464334+00:00,37.85127188394802,36.997826801051175,10.95538209463128,1.49,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0363,2026-06-27T14:29:35.634689+00:00,39.584099184772015,39.768421403241064,13.561953579111243,2.59,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0062,2026-06-28T04:54:51.805944+00:00,37.73346066739482,37.37053753220713,31.210411874091925,1.94,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0347,2026-06-28T18:03:09.883285+00:00,38.92894536957666,39.44651459497208,8.315432030932943,1.37,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0028,2026-06-28T22:10:12.315649+00:00,41.17974350797263,28.840523586981995,12.065118172567276,1.46,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0537,2026-06-29T05:52:02.548195+00:00,38.13740431869952,26.88702758104654,14.257484671561619,2.45,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0593,2026-06-29T13:47:50.238161+00:00,38.78649532381545,27.660609099708953,16.30635112778573,1.92,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0567,2026-06-29T16:03:57.450980+00:00,38.95676372071713,40.375236919040184,18.764513621912005,1.76,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0124,2026-06-29T21:08:15.379337+00:00,41.21647814089259,29.81278410432733,3.4151451230850807,1.65,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0398,2026-06-30T01:03:09.778567+00:00,36.925279405614276,37.21291226465966,6.37839121271169,1.58,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0529,2026-06-30T03:45:53.020329+00:00,38.2947364670934,28.02775426286416,8.763953362615231,1.36,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0260,2026-06-30T06:31:24.200015+00:00,40.74505899130333,30.109381609400472,6.264836786101149,1.44,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0212,2026-06-30T09:22:14.283995+00:00,41.20711603497787,29.793724180030324,1.723331250245914,1.25,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0038,2026-06-30T10:33:25.041478+00:00,37.70846997083008,36.540262145678135,18.774879966063324,1.98,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0257,2026-06-30T15:20:40.804552+00:00,38.49242771416523,27.50341135093455,7.827774023756112,1.32,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0389,2026-06-30T15:27:43.604827+00:00,38.327166808780326,26.189736320776277,5.862336173099533,1.71,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0094,2026-06-30T15:42:05.049407+00:00,37.42105623277513,37.35705403114913,6.472475727754413,1.21,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0545,2026-06-30T16:15:36.943121+00:00,38.13703661767614,26.527813692988403,4.230467831567796,1.86,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0362,2026-06-30T16:50:18.906781+00:00,36.925168381773624,36.55826368083003,5.945236243945727,1.21,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0174,2026-06-30T19:16:28.397727+00:00,37.62780521966257,37.09606161708871,8.540288219441011,2.36,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0384,2026-06-30T23:24:45.482733+00:00,40.98691240118939,28.999798081680296,1.0,1.35,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0242,2026-07-01T03:31:56.558360+00:00,36.579362964609956,36.64431771841656,8.231265785758941,2.03,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0335,2026-07-01T04:12:08.095935+00:00,39.75084271810813,40.13122353738228,3.878870103404315,1.61,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0203,2026-07-01T12:08:57.094727+00:00,39.16726822483461,39.29424161397668,1.0,1.67,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0184,2026-07-01T20:56:39.976507+00:00,41.052464469900016,30.10646588332298,4.017055592403392,1.64,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0078,2026-07-02T04:09:02.552828+00:00,37.70720597054182,36.28422746460721,8.129665858096839,1.63,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0200,2026-07-02T12:56:40.580345+00:00,40.213721400799685,29.456953499771057,3.9124680918618506,3.02,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0249,2026-07-02T14:02:43.249941+00:00,38.33963386689216,26.48376003198712,9.03214229680884,3.56,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0243,2026-07-02T16:23:12.402177+00:00,40.02358486544918,39.08577231992181,2.1740150665859614,1.54,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0221,2026-07-03T05:08:03.696243+00:00,38.89840105264099,26.735152770463113,10.98797687563381,3.06,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0012,2026-07-03T05:20:08.381547+00:00,41.080686156141134,28.956952497070287,16.04463485296066,1.94,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0395,2026-07-04T10:13:17.281026+00:00,39.96020005411791,38.58486035580219,26.785898100469527,1.33,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0308,2026-07-04T19:53:49.442001+00:00,40.91000104330716,27.966003254547275,9.798525750181247,1.45,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0137,2026-07-04T20:18:17.496153+00:00,38.51253296047212,27.46353161866759,7.265658030260567,2.48,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0488,2026-07-04T22:34:42.408657+00:00,40.629930340765384,28.76559183788371,4.110797078029139,2.27,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
